ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
388949,唯一合格女,8,9999999,02,191117,203229,204035,0,105209046,2,1,52,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,9,1,99,1,5,4,3,2,5,99,99,99,99,99,99,99,99,99,10,1,1,99,99,99,99,99,99,2,2,2,1,3,2,2,2,1,2,95,7,99,8,65,6,1,1,301,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,2,1,4,1,0,9,1,99,1,5,4,3,2,5,99,99,99,99,99,99,99,99,99,10,1,1,99,99,99,99,99,99,2,2,2,1,3,2,2,2,1,2,99,2,3,5,1,1,8,99,88,2,1,1301,1300,6,3,99,.645105306
388956,最年輕的男,2,9999999,02,191117,203846,205007,0,100142,2,1,184,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,10,0,99,1,1,6,6,2,6,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,99,99,99,2,1,2,2,5,2,3,2,1,1,96,7,99,8,65,6,2,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,4,1,2,10,0,99,1,1,6,6,2,6,99,99,99,99,99,99,99,99,99,5,1,2,99,99,99,99,99,99,2,1,2,2,5,2,3,2,1,1,96,1,3,5,2,2,8,99,88,4,4,6513,6500,2,4,99,.684639746
388981,最年長的女,42,9999999,02,191117,205241,212848,0,105209046,2,1,52,1,6,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,6,10,98,99,98,98,98,98,2,5,99,99,99,99,99,99,99,99,99,95,96,99,99,99,99,99,99,99,95,1,95,97,98,3,3,2,3,99,95,95,99,95,52,3,2,2,901,999,20,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,2,1,4,8,6,10,90,99,9,9,9,9,2,5,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,9,1,9,9,90,3,3,2,3,99,99,2,4,2,2,2,9,99,99,5,7,2098,2000,5,3,99,1.431945489
388986,唯一合格男,42,9999999,02,191117,205519,211839,0,100142,2,1,184,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,95,0,10,0,99,95,1,7,95,4,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,1,1,0,1,1,4,1,1,2,2,1,99,29,2,2,2,906,601,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,4,4,9,0,10,0,99,9,1,7,9,4,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,1,1,0,1,1,4,1,1,2,1,5,1,2,2,2,4,2,4,1,6628,6600,4,6,99,1.265520519
388987,唯一合格女,2,9999999,02,191117,205654,210638,0,100080,1,1,583,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,5,5,99,3,4,4,4,98,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,1,2,2,4,92,92,2,3,99,96,7,99,8,69,7,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,2,1,4,0,0,5,5,99,3,4,4,4,9,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,1,2,2,4,92,92,2,3,99,96,2,2,5,2,2,8,99,88,1,2,6514,6500,2,4,99,1.069940161
388994,唯一合格女,2,9999999,02,191117,214823,215718,0,100080,1,1,583,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,4,4,4,4,2,5,99,99,99,99,99,99,99,99,99,5,1,96,99,99,99,99,99,99,4,1,3,2,5,4,4,1,3,99,1,1,2,99,66,5,3,3,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,2,1,4,2,2,10,0,99,4,4,4,4,2,5,99,99,99,99,99,99,99,99,99,5,1,90,99,99,99,99,99,99,4,1,3,2,5,4,4,1,3,99,1,2,3,4,3,3,1,2,1,5,7,6506,6500,1,3,99,.86474042
398014,唯一合格男,7,9999999,01,191114,184810,190350,0,100080,1,1,583,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,1,1,3,98,2,6,99,99,99,99,99,99,99,99,99,99,99,99,10,97,99,99,99,99,1,2,2,1,1,1,1,2,1,1,2,2,1,99,48,4,2,2,106,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,4,5,1,0,10,0,99,1,1,3,9,2,6,99,99,99,99,99,99,99,99,99,99,99,99,10,90,99,99,99,99,1,2,2,1,1,1,1,2,1,1,2,1,5,3,2,2,2,4,2,1,2,6412,6400,6,4,99,.79541071
398044,最年輕的男,7,9999999,01,191114,190323,191714,0,100087,2,1,752,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,4,6,7,3,2,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,1,1,1,3,1,2,2,2,1,99,67,3,2,2,602,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,99,99,99,1,1,5,1,1,10,0,99,1,4,6,7,3,2,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,1,1,1,3,1,2,2,1,3,2,2,2,2,4,2,4,4,6420,6400,6,6,99,2.561318453
398047,唯一合格男,6,9999999,01,191114,190451,191554,0,100080,1,1,583,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,1,3,7,7,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,2,2,1,1,1,2,2,1,99,66,4,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,1,5,1,0,10,0,99,1,3,7,7,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,2,2,1,1,1,2,1,3,3,2,2,2,4,2,2,3,6735,6700,5,3,99,.822741345
398094,唯一合格男,5,9999999,01,191114,192624,193941,0,100087,2,1,752,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,10,0,99,1,6,7,7,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,2,1,1,0,1,3,4,1,2,2,19,99,8,65,7,2,2,106,999,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,5,3,3,10,0,99,1,6,7,7,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,2,1,1,0,1,3,4,1,2,2,1,3,5,2,2,8,99,88,1,2,2001,2000,5,5,99,.534835059
398165,唯一合格男,2,9999999,01,191114,194317,195332,0,100080,1,1,583,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,9,0,99,1,1,7,7,4,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,4,4,4,1,1,2,2,1,99,52,3,2,2,905,602,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,1,5,6,0,9,0,99,1,1,7,7,4,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,4,4,4,1,1,2,1,4,2,2,2,2,4,2,4,4,6304,6300,1,4,99,2.200025871
398181,唯一合格女,6,9999999,01,191114,194850,200330,0,105206046,2,1,8,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,3,10,0,99,5,4,5,5,4,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,98,3,2,5,2,2,4,3,99,93,7,99,8,64,6,1,1,303,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,2,1,5,0,3,10,0,99,5,4,5,5,4,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,9,3,2,5,2,2,4,3,99,93,2,3,5,1,1,8,99,88,2,3,6734,6700,5,4,99,.466500751
398188,最年輕的男,5,9999999,01,191114,195208,200600,0,100087,2,1,752,1,7,3,7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,10,3,99,1,5,7,7,4,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,2,3,1,0,1,4,1,3,99,3,2,1,99,81,3,4,4,401,999,10,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,0,1,10,3,99,1,5,7,7,4,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,2,3,1,0,1,4,1,3,99,3,1,1,2,4,4,2,4,2,2,3,1012,1000,5,4,99,3.259838116
398189,唯一合格女,42,9999999,01,191114,195826,201102,0,100080,1,1,583,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,7,8,99,1,98,1,1,2,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,1,2,98,2,3,3,1,98,1,1,1,99,39,4,2,2,901,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,2,1,5,1,0,7,8,99,1,9,1,1,2,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,1,2,90,2,3,3,1,90,1,2,5,3,2,2,1,1,1,5,7,6621,6600,4,4,99,.573171303
398215,最年長的男,42,9999999,01,191117,185823,191305,0,100107,2,1,784,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,1,3,7,6,97,6,99,99,99,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,2,97,2,1,0,97,97,3,97,99,2,19,99,8,46,5,2,2,104,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,1,1,5,1,0,10,0,99,1,3,7,6,9,6,99,99,99,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,2,9,2,1,0,99,99,3,9,99,2,1,5,4,2,2,8,99,88,1,2,6695,6600,4,4,99,.590892034
398219,唯一合格男,8,9999999,01,191114,201425,202511,0,100087,2,1,752,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,8,2,99,3,4,6,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,2,3,2,2,99,2,2,1,99,48,6,1,1,401,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,5,1,1,8,2,99,3,4,6,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,2,3,2,2,99,2,1,5,5,1,1,2,4,2,2,3,6501,6500,1,5,99,.501075876
398226,唯一合格女,5,9999999,01,191114,201654,203047,0,105206046,2,1,8,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,10,99,1,5,1,1,2,3,99,99,99,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,2,1,3,2,7,4,4,1,2,99,2,97,99,3,46,7,2,2,906,103,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,2,1,5,2,2,10,10,99,1,5,1,1,2,3,99,99,99,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,2,1,3,2,7,4,4,1,2,99,2,2,5,5,2,2,1,3,1,1,1,2001,2000,5,2,99,.326138592
398234,最年長的男,2,9999999,01,191114,202249,203309,0,100080,1,1,583,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,98,1,98,95,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,1,1,96,1,1,2,7,99,8,48,4,98,2,906,105,17,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,1,1,5,1,0,10,0,99,9,1,9,9,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,1,2,1,1,0,1,1,99,1,1,2,1,5,3,9,2,8,99,88,1,2,1706,1700,2,5,99,.736301029
398235,最年輕的男,7,9999999,01,191114,202623,203622,0,100087,2,1,752,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,10,99,1,3,5,5,2,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,1,3,1,5,2,2,3,1,1,1,1,2,99,57,5,1,2,105,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,1,5,0,0,10,10,99,1,3,5,5,2,6,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,1,3,1,5,2,2,3,1,1,1,1,4,4,1,2,1,2,1,1,2,6402,6400,6,4,99,.906789454
398270,唯一合格男,3,9999999,01,191114,203943,204852,0,105206046,2,1,8,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,5,5,99,3,7,6,6,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,1,3,2,7,2,3,1,2,99,1,1,2,99,57,7,3,2,104,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,2,1,5,5,99,3,7,6,6,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,4,1,3,2,7,2,3,1,2,99,1,1,4,5,3,2,1,2,1,1,2,6801,6800,3,3,99,.718705007
398307,最年輕的女,2,9999999,01,191114,204749,210235,0,100080,1,1,583,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,5,4,6,4,97,4,99,99,99,99,99,99,99,99,99,99,99,99,5,98,99,99,99,99,2,97,2,1,4,2,92,2,3,99,2,96,99,8,85,6,2,2,302,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,2,1,5,1,1,10,0,99,5,4,6,4,9,4,99,99,99,99,99,99,99,99,99,99,99,99,5,90,99,99,99,99,2,9,2,1,4,2,92,2,3,99,2,2,1,5,2,2,8,99,88,2,3,6312,6300,1,5,99,1.100263866
398317,最年輕的男,6,9999999,01,191114,214448,221040,0,105206046,2,1,8,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,10,10,99,1,1,1,1,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,98,3,2,5,92,92,1,2,99,1,1,1,99,58,6,2,2,105,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,1,1,5,0,2,10,10,99,1,1,1,1,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,3,9,3,2,5,92,92,1,2,99,1,1,4,5,2,2,1,1,1,1,2,6719,6700,5,3,99,.474054816
398349,唯一合格女,8,9999999,01,191114,210343,211349,0,100087,2,1,752,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,9,1,99,1,5,7,6,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,1,1,1,4,1,1,2,38,2,99,63,5,2,2,302,999,13,99,99,99,99,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,2,2,9,1,99,1,5,7,6,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,1,1,1,4,1,1,2,2,3,4,2,2,7,20,38,2,3,1316,1300,6,5,99,.892339761
398387,最年長的女,42,9999999,01,191114,211921,213143,0,100080,1,1,583,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,9,98,99,1,1,5,5,4,6,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,2,97,2,2,5,2,96,2,3,99,96,7,99,8,60,4,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,2,1,5,1,2,9,90,99,1,1,5,5,4,6,99,99,99,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,2,9,2,2,5,2,99,2,3,99,96,2,3,3,2,2,8,99,88,4,4,6606,6600,4,4,99,.819850363
398394,唯一合格女,7,9999999,01,191114,212853,214400,0,105206046,2,1,8,1,5,4,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,1,7,7,4,3,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,1,1,0,1,1,3,1,1,2,2,1,99,52,4,1,1,602,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,2,1,5,1,1,10,0,99,1,1,7,7,4,3,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,1,1,0,1,1,3,1,1,2,2,4,3,1,1,2,4,2,4,4,6414,6400,6,2,99,.879595024
398423,唯一合格男,8,9999999,01,191114,214159,215405,0,100087,2,1,752,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,0,10,99,1,95,1,95,2,95,99,99,99,99,99,99,99,99,99,99,99,99,95,97,99,99,99,99,98,1,3,2,5,4,3,1,3,99,95,1,2,99,72,4,2,2,602,999,13,99,99,99,99,99,99,99,95,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,1,2,0,10,99,1,9,1,9,2,9,99,99,99,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,9,1,3,2,5,4,3,1,3,99,99,1,2,3,2,2,1,2,1,4,4,1395,1300,6,9,99,2.038480172
398442,最年輕的女,2,9999999,01,191114,215030,220146,0,100080,1,1,583,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,10,0,99,1,3,6,5,3,2,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,1,2,1,1,0,2,3,2,2,99,2,2,1,99,74,6,2,2,301,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,2,1,5,0,2,10,0,99,1,3,6,5,3,2,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,1,2,1,1,0,2,3,2,2,99,2,2,2,5,2,2,2,4,2,2,1,6514,6500,2,6,99,1.069940161
398454,最年輕的男,6,9999999,01,191117,191536,192615,0,100087,2,1,752,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,6,6,7,7,2,6,99,99,99,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,2,1,1,1,0,1,1,4,1,1,96,98,99,8,77,6,2,2,106,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,1,5,1,1,10,0,99,6,6,7,7,2,6,99,99,99,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,2,1,1,1,0,1,1,4,1,1,96,1,2,5,2,2,8,99,88,1,2,6732,6700,5,4,99,.958263111
398458,最年輕的男,42,9999999,01,191118,191726,192723,0,100142,2,1,184,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,98,98,99,1,5,1,5,2,3,99,99,99,99,99,99,99,99,99,99,99,99,4,2,99,99,99,99,2,1,2,2,6,98,92,2,3,99,2,7,99,96,66,4,2,2,602,999,7,99,99,99,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,1,1,90,90,99,1,5,1,5,2,3,99,99,99,99,99,99,99,99,99,99,99,99,4,2,99,99,99,99,2,1,2,2,6,99,92,2,3,99,2,1,3,3,2,2,8,99,88,4,4,795,700,4,2,99,.939944291
398459,唯一合格女,6,9999999,01,191117,190548,191531,0,100087,2,1,752,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,4,7,5,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,3,1,0,3,2,1,3,99,93,97,99,8,64,5,2,2,302,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,2,1,5,1,1,10,0,99,4,7,5,7,2,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,3,1,0,3,2,1,3,99,93,2,3,4,2,2,8,99,88,2,3,6731,6700,5,5,99,.645285606
398521,唯一合格男,42,9999999,01,191115,213307,214436,0,100161,2,3,164,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3,10,0,99,4,6,3,6,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,1,1,3,1,1,2,2,2,99,66,6,2,2,104,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,1,1,5,4,3,10,0,99,4,6,3,6,3,4,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,2,1,0,1,1,3,1,1,2,1,3,5,2,2,2,5,2,1,2,6616,6600,4,5,99,.61102455
398526,唯一合格男,2,9999999,01,191115,182635,183634,0,107501068,2,1,4,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,9,1,99,2,3,5,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,2,2,2,1,1,2,2,2,2,99,2,7,99,8,70,4,2,2,302,999,17,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,1,1,5,2,1,9,1,99,2,3,5,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,2,2,2,1,1,2,2,2,2,99,2,1,2,3,2,2,8,99,88,2,3,1706,1700,2,5,99,1.886993763
398532,唯一合格女,7,9999999,01,191115,184558,185138,0,100161,2,3,164,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,10,0,99,7,7,1,1,4,2,99,99,99,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,2,2,2,2,0,1,2,4,1,1,2,2,1,99,42,2,2,2,901,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,2,4,5,3,0,10,0,99,7,7,1,1,4,2,99,99,99,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,2,2,2,2,0,1,2,4,1,1,2,2,5,1,2,2,2,4,2,5,7,6401,6400,6,6,99,1.336106711
398535,唯一合格男,2,9999999,01,191117,183210,183945,0,100087,2,1,752,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,1,1,1,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,3,2,7,4,4,1,3,99,96,7,99,8,64,6,2,2,301,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,1,1,5,1,1,10,0,99,1,1,1,1,2,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,3,2,7,4,4,1,3,99,96,1,3,5,2,2,8,99,88,2,1,6510,6500,2,3,99,.684639746
398556,唯一合格男,3,9999999,01,191117,212215,213230,0,100107,2,1,784,1,4,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,10,0,99,3,1,7,7,2,2,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,1,1,1,1,1,3,1,1,2,2,1,99,41,3,2,2,104,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,3,0,10,0,99,3,1,7,7,2,2,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,2,1,1,1,1,1,3,1,1,2,1,5,2,2,2,2,4,2,1,2,6801,6800,3,6,99,1.963167085
398575,唯一合格女,2,9999999,01,191115,185342,190758,0,108252022,1,1,76,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,10,0,99,3,7,6,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,2,1,2,1,0,1,1,1,1,1,2,20,1,99,51,6,2,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,5,2,0,10,0,99,3,7,6,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,2,1,2,1,0,1,1,1,1,1,2,2,4,5,2,2,9,99,20,4,4,6502,6500,1,5,99,.554108514
398608,最年輕的女,2,9999999,01,191115,203049,204319,0,107501068,2,1,4,1,3,1,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,99,1,1,6,7,3,5,99,99,99,99,99,99,99,99,99,99,99,99,5,1,96,99,99,99,2,2,2,1,0,2,2,1,1,1,2,2,2,99,69,4,2,1,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,2,1,5,0,0,10,0,99,1,1,6,7,3,5,99,99,99,99,99,99,99,99,99,99,99,99,5,1,90,99,99,99,2,2,2,1,0,2,2,1,1,1,2,2,2,3,2,1,2,5,2,4,4,6516,6500,2,3,99,1.645898099
398617,最年輕的女,4,9999999,01,191115,190826,191737,0,108252022,1,1,76,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,1,7,7,4,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,1,2,0,1,1,3,3,99,2,2,2,99,67,5,2,2,104,999,7,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,1,1,10,0,99,1,1,7,7,4,5,99,99,99,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,2,1,1,2,0,1,1,3,3,99,2,2,3,4,2,2,2,5,2,1,2,706,700,4,3,99,.737209239
